Denominazione;Codice Fiscale;Codice ABI;Codice BIC;Cod. Seller Bank;Attivo;Attivo dal portale dell'Ente (Mod. 1 e/o 2);Attivo presso i canali del PSP (Mod. 3)
CREDITO DI ROMAGNA S.P.A.;3374640401;3273;CRDRIT2FXXX;;1;1;1
FIDEURAM - INTESA SANPAOLO PRIVATE BANKING S.P.A.;714540150;3296;FIBKITMM;;1;0;1
BANCA MACERATA S.P.A. (IN FORMA ABBREVIATA BPRM S.P.A.);1541180434;3317;PRACIT31;;1;0;1
BANCA PASSADORE & C. S.P.A.;316380104;3332;PASBITGG;;1;0;1
BANCA DEL SUD S.P.A.;5479261215;3353;SUDNITN1XXX;;1;0;1
BANCO DELLE TRE VENEZIE S.P.A. (CON ACRONIMO B.T.V. SPA);4147080289;3365;TRVEIT2PXXX;;1;0;1
BANCA SANTA GIULIA S.P.A.;1994680179;3367;SGIUIT21XXX;;1;0;1
ALTO ADIGE BANCA S.P.A.;11658880155;3374;ALOAIT21XXX;;1;0;1
BANCA 5 S.P.A.;5435910962;3385;ITBBITM1;;1;0;1
BANCA STABIESE - S.P.A.;275490639;3388;STAIIT31XXX;;1;0;1
BANCA INTERPROVINCIALE SOCIETA' PER AZIONI (IN SIGLA B.I.P. S.P.A.);3192350365;3395;ITTPIT2MXXX;;1;0;1
IMPREBANCA S.P.A.;9994611003;3403;IMPAITRR;;1;1;1
BANCO DI CREDITO P.AZZOAGLIO - S.P.A.;166050047;3425;AZZBITT1XXX;;1;1;1
BANCA DI CREDITO PELORITANO S.P.A.;3104290832;3426;CEEPIT21XXX;;1;0;1
CREDITO LOMBARDO VENETO S.P.A.;3515830168;3430;CRLVIT21XXX;;1;1;1
BANCO DI DESIO E DELLA BRIANZA - SOCIETA' PER AZIONI;1181770155;3440;BDBDIT22XXX;;1;1;1
BANCA SVILUPPO TUSCIA S.P.A.;2078470560;3441;SVTUIT21XXX;;1;0;1
Banca Widiba S.P.A.;8447330963;3442;WIDIITMM;;1;0;1
CASSA LOMBARDA - S.P.A.;714590155;3488;LOMCITMM;;1;0;1
CASSA CENTRALE RAIFFEISEN DELL'ALTO ADIGE - RAIFFEISEN-LANDESBANK SUEDTIROL A.G.;194450219;3493;RZSBIT2B;;1;1;1
ALLIANZ BANK FINANCIAL ADVISORS S.P.A.;9733300157;3589;BKRAITMM;;1;0;1
BANCA UBAE S.P.A.;716130588;3598;UBAIITRR;;1;0;1
CASSA CENTRALE BANCA - CREDITO COOPERATIVO ITALIANOSOCIETA' PER AZIONI (IN SIGLA CASSA CENTRALE BANCA);232480228;3599;CCRTIT2TXXX;;1;1;1
NEXI S.P.A.;13212880150;5000;CIPBITMM;;1;1;1
BANCA POPOLARE ETICA - SOCIETA' COOPERATIVA PER AZIONI (IN FORMA ABBREVIATA BANCA ETICA O BPE);2622940233;5018;CCRTIT2T84A;;1;0;1
BANCA REGIONALE DI SVILUPPO S.P.A.;7634270636;5023;BSVIITNN;;1;0;1
IGEA BANCA S.P.A.;4256050875;5029;PDSCIT31XXX;;1;0;1
VIVIBANCA S.P.A.;4255700652;5030;CRSNIT31XXX;;1;0;1
BANCO BPM SOCIETA' PER AZIONI;9722490969;5034;BAPPIT21;;1;0;1
BANCA AGRICOLA POPOLARE DI RAGUSA SOCIETA' COOPERATIVA PER AZIONI;26870881;5036;POPRIT3R;;1;1;1
BANCA POPOLARE DEL MEDITERRANEO SOCIETA' COOPERATIVA PER AZIONI;3547120612;5038;BMEDITN1XXX;;1;0;1
BANCA DI IMOLA S.P.A.;499741205;5080;IMCOIT2A;;1;1;1
BANCA POPOLARE DEL LAZIO SOCIETA' COOPERATIVA;4781291002;5104;BPLZIT3V;;1;1;1
BANCA VALSABBINA SOCIETA' COOPERATIVA PER AZIONI (IN BREVE LA VALSABBINA);283510170;5116;BCVAIT2V;;1;1;1
BANCA DI CREDITO POPOLARE', SOCIETA' COOPERATIVA PER AZIONI;423310630;5142;BCPTITNN;;1;0;1
BANCA DI PIACENZA - SOCIETA' COOPERATIVA PER AZIONI;144060332;5156;BCPCIT2P;;1;1;1
BANCA PICCOLO CREDITO VALTELLINESE, SOCIETA' PER AZIONI;43260140;5216;BPCVIT2S;;1;0;1
BANCA POPOLARE DI LAJATICO SOCIETA' COOPERATIVA PER AZIONI;139860506;5232;BLJAIT3L;;1;0;1
BANCA POPOLARE PUGLIESE - SOCIETA' COOPERATIVA PER AZIONI;2848590754;5262;BPPUIT33;;1;1;1
BANCA POPOLARE DI FONDI - SOCIETA' COOPERATIVA;76260595;5296;POFOIT3F;;1;0;1
BANCA POPOLARE DEL FRUSINATE SOCIETA' COOPERATIVA PER AZIONI;1781530603;5297;BPFRIT3F;;1;0;1
CREDIT AGRICOLE FRIULADRIA S.P.A.;1369030935;5336;BPPNIT2PXXX;;1;1;1
BANCA POPOLARE DEL CASSINATE SOCIETA' COOPERATIVA PER AZIONI;121930606;5372;POCAIT3C;;1;1;1
BANCA POPOLARE DI PUGLIA E BASILICATA - SOCIETA' COOPERATIVA PER AZIONI;604840777;5385;BPDMIT3B;;1;0;1
BPER BANCA S.P.A.;1153230360;5387;BPMOIT22;;1;0;1
BANCA TIRRENICA S.P.A.;13615051003;5390;ARBAIT33;;1;0;1
BANCA POPOLARE DI BARI - SOCIETA' COOPERATIVA PER AZIONI;254030729;5424;BPBAIT3B;;1;1;1
BANCA DI CIVIDALE SOCIETA' COOPERATIVA PER AZIONI O IN FORMA ABBREVIATA CIVIBANK;249360306;5484;CIVIIT2C;;1;0;1
BANCA POPOLARE DI CORTONA - SOCIETA' COOPERATIVA PER AZIONI;121760516;5496;POCSIT31XXX;;1;0;1
BANCA POPOLARE VESUVIANA SOCIETA' COOPERATIVA;6412660638;5602;POVEIT33;;1;0;1
SANFELICE 1893 BANCA POPOLARE SOCIETA' COOPERATIVA PER AZIONI;264720368;5652;SFSPIT22;;1;0;1
BANCA POPOLARE DI SONDRIO, SOCIETA' COOPERATIVA PER AZIONI;53810149;5696;POSOIT22XXX;;1;1;1
BANCA POPOLARE SANT'ANGELO, SOCIETA' COOPERATIVA PER AZIONI;89160840;5772;PSANIT3P;;1;0;1
BANCA POPOLARE VALCONCA - SOCIETA' PER AZIONI;125680405;5792;BPVMIT2R;;1;0;1
CASSA DI SOVVENZIONI E RISPARMIO FRA IL PERSONALE DELLA BANCA D'ITALIA - SOCIETA' COOPERATIVA PER AZIONI;532040581;5824;CSRFITR1XXX;;1;0;1
BANCA POPOLARE DELL'ALTO ADIGE SOCIETA' PER AZIONI;129730214;5856;BPAAIT2B;;1;1;1
CREDIT AGRICOLE CARISPEZIA S.P.A.;57340119;6030;CRFIIT2SXXX;;1;1;1
CASSA DI RISPARMIO DI BOLZANO S.P.A. - SUDTIROLER SPARKASSE AG;152980215;6045;CRBZIT2B;;1;1;1
CASSA DI RISPARMIO DI ASTI S.P.A. (IN FORMA ABBREVIATA BANCA C.R. ASTI S.P.A.);60550050;6085;CASRIT22;;1;0;1
CASSA DI RISPARMIO DI BIELLA E VERCELLI - BIVERBANCA SPA;1807130024;6090;CRBIIT2B;;1;0;1
CASSA DI RISPARMIO DI BRA S.P.A.;200060044;6095;CRBRIT22;;1;0;1
CASSA DI RISPARMIO DI CENTO S.P.A.;1208920387;6115;CRCEIT2C;;1;0;1
CASSA DI RISPARMIO DI FERMO S.P.A. (IN FORMA ABBREVIATA CARIFERMO S.P.A.);112540448;6150;CRFEIT3F;;1;1;1
CASSA DI RISPARMIO DI FOSSANO S.P.A.;166910042;6170;CRIFIT2F;;1;0;1
BANCA CARIGE S.P.A. - CASSA DI RISPARMIO DI GENOVA E IMPERIA;3285880104;6175;CRGEITGG;;1;0;1
CASSA DI RISPARMIO DI ORVIETO S.P.A.;63960553;6220;BPBAITR1XXX;;1;0;1
CRÉDIT AGRICOLE CARIPARMA S.P.A.;2113530345;6230;CRPPIT2PXXX;;1;1;1
LA CASSA DI RAVENNA S.P.A.;1188860397;6270;CRRAIT2R;;1;1;1
CASSA DI RISPARMIO DI SALUZZO S.P.A.;243830049;6295;CRSAIT22;;1;0;1
BANCA CASSA DI RISPARMIO DI SAVIGLIANO S.P.A.;204500045;6305;SARCIT2S;;1;1;1
CASSA DI RISPARMIO DI VOLTERRA S.P.A.;1225610508;6370;CRVOIT3V;;1;0;1
BANCA DEL MONTE DI LUCCA S.P.A.;1459540462;6915;BMLUIT3L;;1;0;1
BANCA DI CREDITO COOPERATIVO DI BARI - SOCIETA' COOPERATIVA;4499160721;7012;ICRAITRRS40;;1;0;1
BANCA DI CREDITO COOPERATIVO DEL CIRCEO E PRIVERNATE - SOCIETA' COOPERATIVA;1710450592;7017;ICRAITRRS90;;1;0;1
BANCA DELL'ELBA CREDITO COOPERATIVO - SOCIETA' COOPERATIVA;1221550492;7048;ICRAITRRT40;;1;0;1
CREDITO COOPERATIVO MEDIOCRATI - SOCIETA' COOPERATIVA;2300410780;7062;ICRAITRRTI0;;1;1;1
BANCA DI CREDITO COOPERATIVO DI BUCCINO E DEI COMUNI CILENTANI - SOCIETA' COOPERATIVA;3685090650;7066;ICRAITRRTM0;;1;1;1
CREDITO COOP.VO ROMAGNOLO - BCC DI CESENA E GATTEO - S.C.;4241970401;7070;ICRAITRRTQ0;;1;1;1
EMIL BANCA - CREDITO COOPERATIVO - SOCIETA' COOPERATIVA;2888381205;7072;ICRAITRRTS0;;1;1;1
BANCA DI MONASTIER E DEL SILE - CREDITO COOPERATIVO - SOCIETA' COOPERATIVA;3588770267;7074;ICRAITRRTU0;;1;0;1
BCC UMBRIA CREDITO COOPERATIVO - SOCIETA' COOPERATIVA;3518350545;7075;ICRAITRRTV0;;1;1;1
BANCA CREMASCA E MANTOVANA - CREDITO COOPERATIVO - SOCIETA' COOPERATIVA;1230590190;7076;ICRAITRRTW0;;1;0;1
BANCA DI CREDITO COOPERATIVO DEI CASTELLI E DEGLI IBLEI SOCIETA' COOPERATIVA;1617330855;7078;CCRTIT2TIBL;;1;1;1
CREDITO ETNEO - BANCA DI CREDITO COOPERATIVO, SOCIETA' COOPERATIVA A RESPONSABILITA' LIMITATA;3724410877;7080;ICRAITRRU00;;1;1;1
BANCA DELLA MARCA CREDITO COOPERATIVO - SOCIETA' COOPERATIVA;3669140265;7084;ICRAITRRU40;;1;1;1
CREDITO COOPERATIVO FRIULI (ABBREVIATO CREDIFRIULI) - SOCIETA' COOPERATIVA;2216020301;7085;CCRTIT2TK00;;1;1;1
BANCA DI TARANTO - BANCA DI CREDITO COOPERATIVO - SOCIETA' COOPERATIVA;2389630738;7087;ICRAITRRU70;;1;0;1
BANCA MALATESTIANA - CREDITO COOPERATIVO - SOCIETA' COOPERATIVA;3310710409;7090;CCRTIT2TMAL;;1;1;1
BANCA DEL CATANZARESE - CREDITO COOPERATIVO - SOCIETA' COOPERATIVA;3402920791;7091;ICRAITRRUB0;;1;0;1
BANCA DI CREDITO COOPERATIVO DEI CASTELLI ROMANI E DEL TUSCOLO - SOCIETA' COOPERATIVA;7311521004;7092;ICRAITRRCX0;;1;0;1
BANCA DI CREDITO COOPERATIVO DI MASSAFRA - SOCIETA' COOPERATIVA;2425620735;7094;ICRAITRRUE0;;1;0;1
BANCA DI CREDITO COOPERATIVO DI CAGLIARI SOCIETA' COOPERATIVA;2742900927;7096;ICRAITRRUG0;;1;1;1
BANCA DI ANDRIA DI CREDITO COOPERATIVO - SOCIETA' COOPERATIVA PER AZIONI A RESPONSABILITA' LIMITATA;6059120722;7101;ICRAITRRUL0;;1;0;1
BANCA DI CREDITO COOPERATIVO AGRIGENTINO - SOCIETA' COOPERATIVA;2428850842;7108;ICRAITRRUS0;;1;1;1
BANCA DI CREDITO COOPERATIVO DI NAPOLI SOCIETA' COOPERATIVA PER AZIONI (IN SIGLA B.C.C. DI NAPOLI);5587171215;7110;ICRAITRRUU0;;1;0;1
BANCA DI CREDITO COOPERATIVO DI PUTIGNANO - SOCIETA' COOPERATIVA PER AZIONI;6570340726;7113;ICRAITRRUX0;;1;0;1
BANCA DEL GRAN SASSO D'ITALIA, BANCA DI CREDITO COOPERATIVO SOCIETÀ COOPERATIVA PER AZIONI;90016030679;7116;CCRTIT2TGSI;;1;1;1
VIVAL BANCA - BANCA DI CREDITO COOPERATIVO DI MONTECATINI TERME, BIENTINA E S. PIETRO IN VINCIO S.C.;88180476;8003;ICRAITRR030;;1;0;1
CASSA RAIFFEISEN VAL BADIA SOCIETA' COOPERATIVA - GENOSSENSCHAFT;181060211;8010;RZSBIT21008;;1;1;1
CASSA RURALE VALLAGARINA - BANCA DI CREDITO COOPERATIVO - SOCIETA' COOPERATIVA;148270226;8011;CCRTIT2T01A;;1;1;1
CASSA RURALE ALTO GARDA - BANCA DI CREDITO COOPERATIVO - SOCIETA' COOPERATIVA;105910228;8016;CCRTIT2T04A;;1;1;1
CASSA RAIFFEISEN ALTA PUSTERIA SOCIETA' COOPERATIVA (IN LINGUA TEDESCA RAIFFEISENKASSE HOCHPUSTERTAL GENOSSENSCHAFT);143210219;8020;RZSBIT21009;;1;1;1
CASSA RURALE ADAMELLO - BRENTA BANCA DI CREDITO COOPERATIVO - SOCIETA' COOPERATIVA;210910220;8024;CCRTIT2T05A;;1;1;1
CASSA RURALE DI LEDRO - BANCA DI CREDITO COOPERATIVO - SOCIETA' COOPERATIVA;106040223;8026;CCRTIT2T06A;;1;1;1
BANCA DI CREDITO COOPERATIVO DI BORGHETTO LODIGIANO - SOCIETA' COOPERATIVA;781330154;8030;ICRAITRROUO;;1;1;1
CASSA RAIFFEISEN DI BRUNICO SOCIETA' COOPERATIVA (IN LINGUA TEDESCA RAIFFEISENKASSE BRUNECK GENOSSENSCHAFT);198190217;8035;RZSBIT21005;;1;1;1
CASSA RAIFFEISEN CASTELROTTO - ORTISEI SOC. COOPERATIVA - RAIFFEISENKASSE KASTELRUTH - ST. ULRICH GENOSSENSCHAFT;170970214;8056;RZSBIT21011;;1;1;1
CASSA RAIFFEISEN SCHLERN - ROSENGARTEN SOCIETA' COOPERATIVA (IN TED. RAIFFEISENKASSE SCHLERN-ROSENGARTEN GENOSSENSCHAFT);182930214;8065;RZSBIT21510;;1;1;1
CASSA RAIFFEISEN ALTA VENOSTA SOCIETA' COOPERATIVA (IN LINGUA TEDESCA RAIFFEISENKASSE OBERVINSCHGAU GENOSSENSCHAFT);137230215;8066;RZSBIT21024;;1;1;1
BANCA DI CREDITO COOPERATIVO DI VALLEDOLMO - SOCIETA' COOPERATIVA;3341420820;8071;ICRAITRR1Z0;;1;0;1
CASSA RURALE GIUDICARIE VALSABBIA PAGANELLA - BANCA DI CREDITO COOPERATIVO - SOCIETA' COOPERATIVA;158520221;8078;CCRTIT2T20A;;1;1;1
CASSA RAIFFEISEN DI DOBBIACO SOCIETA' COOPERATIVA (IN LINGUA TEDESCA RAIFFEISENKASSE TOBLACH GENOSSENSHAFT);174900217;8080;RZSBIT21138;;1;1;1
CASSA RURALE DI BOLZANO SOCIETA' COOPERATIVA (IN LINGUA TEDESCA RAIFFEISENKASSE BOZEN GENOSSENSCHAFT);180630212;8081;RZSBIT21003;;1;1;1
BANCA DI ANCONA E FALCONARA MARITTIMA CREDITO COOPERATIVO - SOCIETA' COOPERATIVA;982770422;8086;ICRAITRR2E0;;1;0;1
CASSA RAIFFEISEN DI FUNES SOCIETA' COOPERATIVA (IN LINGUA TEDESCA RAIFFEISENKASSE VILLNOESS GENOSSENSCHAFT);159510213;8094;RZSBIT21049;;1;1;1
CASSA RURALE VALSUGANA E TESINO - BANCA DI CREDITO COOPERATIVO - SOCIETA' COOPERATIVA;103230223;8102;CCRTIT2T27A;;1;1;1
CASSA RAIFFEISEN LACES SOCIETA' COOPERATIVA (IN LINGUA TEDESCA RAIFFEISENKASSE LATSCH GENOSSENSCHAFT);147150213;8110;RZSBIT21015;;1;1;1
CASSA RAIFFEISEN DI LAGUNDO SOCIETA' COOPERATIVA (IN LINGUA TEDESCA RAIFFEISENKASSE ALGUND GENOSSENSCHAFT);163310212;8112;RZSBIT21001;;1;1;1
CASSA RAIFFEISEN BASSA VALL'ISARCO SOCIETA' COOPERATIVA (IN TEDESCO RAIFFEISENKASSE UNTEREISACKTAL GENOSSENSCHAFT);181170218;8113;RZSBIT21013;;1;1;1
CASSA RAIFFEISEN BASSA ATESINA (IN LINGUA TEDESCA RAIFFEISENKASSE UNTERLAND);143480218;8114;RZSBIT21317;;1;1;1
CASSA RAIFFEISEN LANA SOCIETA' COOPERATIVA (IN LINGUA TEDESCA RAIFFEISENKASSE LANA GENOSSENSCHAFT);186510210;8115;RZSBIT21014;;1;1;1
CASSA RAIFFEISEN DI LASA SOCIETA' COOPERATIVA (IN LINGUA TEDESCA RAIFFEISENKASSE LAAS GENOSSENSCHAFT);163250210;8117;RZSBIT21012;;1;1;1
CASSA RURALE LAVIS -  MEZZOCORONA - VALLE DI CEMBRA - BANCA DI CREDITO COOPERATIVO - SOCIETA' COOPERATIVA;109500223;8120;CCRTIT2T30A;;1;1;1
BANCA DI CREDITO COOPERATIVO DI MONTEPAONE SOCIETA' COOPERATIVA;1661590792;8126;ICRAITRR3I0;;1;0;1
CASSA RAIFFEISEN MERANO SOCIETA' COOPERATIVA (IN LINGUA TEDESCA RAIFFEISENKASSE MERAN GENOSSENSCHAFT);179580212;8133;RZSBIT21019;;1;1;1
CASSA RAIFFEISEN DI MARLENGO SOCIETA' COOPERATIVA (IN LINGUA TEDESCA RAIFFEISENKASSE MARLING GENOSSENSHAFT);147690218;8134;RZSBIT21018;;1;1;1
CASSA RURALE ROTALIANA E GIOVO - BANCA DI CREDITO COOPERATIVO - SOCIETA' COOPERATIVA;158680223;8139;CCRTIT2T37A;;1;1;1
CASSA RURALE DOLOMITI DI FASSA PRIMIERO E BELLUNO - BANCA DI CREDITO COOPERATIVO - SOCIETÀ COOPERATIVA;135870228;8140;CCRTIT2T38A;;1;1;1
CASSA RAIFFEISEN DI MONGUELFO-CASIES-TESIDO SOCIETA' COOPERATIVA (RAIFFEISENKASSE WELSBERG-GSIES-TAISTEN GENOSSENSCHAFT);171380215;8148;RZSBIT21052;;1;1;1
BANCA DI CREDITO COOPERATIVO DI BASCIANO - SOCIETA' COOPERATIVA;658270673;8149;ICRAITRR450;;1;0;1
BANCA DEL CILENTO DI SASSANO E VALLO DI DIANO E DELLA LUCANIA - CREDITO COOPERATIVO - SOCIETA' COOPERATIVA;2596790655;8154;ICRAITRR4A0;;1;0;1
CASSA RAIFFEISEN BASSA VENOSTA SOCIETA' COOPERATIVA (IN LINGUA TEDESCA RAIFFEISENKASSE UNTERVINSCHGAU GENOSSENSCHAFT);159550219;8157;RZSBIT21022;;1;1;1
CASSA RAIFFEISEN DI NOVA PONENTE-ALDINO SOCIETA' COOPERATIVA(IN TEDESCO RAIFFEISENKASSE DEUTSCHNOFEN-ALDEIN GEN.);163220213;8162;RZSBIT21006;;1;1;1
CASSA RURALE VAL DI SOLE - BANCA DI CREDITO COOPERATIVO - SOCIETA' COOPERATIVA;1258070224;8163;CCRTIT2T43A;;1;1;1
CASSA RAIFFEISEN DI PARCINES SOCIETA' COOPERATIVA (IN LINGUA TEDESCA RAIFFEISENKASSE PARTSCHINS GENOSSENSHAFT);169290210;8175;RZSBIT21025;;1;1;1
CASSA RURALE ALTA VALSUGANA - BANCA DI CREDITO COOPERATIVO - SOCIETA' COOPERATIVA;109850222;8178;CCRTIT2T47A;;1;1;1
CASSA RAIFFEISEN WIPPTAL SOCIETA' COOPERATIVA (IN LINGUA TEDESCA RAIFFEISENKASSE WIPPTAL GENOSSENSCHAFT);165630211;8182;RZSBIT21054;;1;1;1
CASSA RAIFFEISEN PRATO-TUBRE SOCIETA' COOPERATIVA (IN LINGUA TEDESCA RAIFFEISENKASSE PRAD-TAUFERS GENOSSENSHAFT);161920210;8183;RZSBIT21027;;1;1;1
CASSA RURALE  VAL DI FIEMME - BANCA DI CREDITO COOPERATIVO - SOCIETA' COOPERATIVA;104040225;8184;CCRTIT2T50A;;1;1;1
CASSA RURALE RENON SOCIETA' COOPERATIVA (IN LINGUA TEDESCA RAIFFEISENKASSE RITTEN GENOSSENSCHAFT);182850214;8187;RZSBIT21030;;1;0;1
BANCA DI CREDITO COOPERATIVO DELLA VALLE DEL TRIGNO - SOCIETA' COOPERATIVA;674390703;8189;ICRAITRR59Z;;1;0;1
CASSA RURALE NOVELLA E ALTA ANAUNIA - BANCA DI CREDITO COOPERATIVO - SOCIETA' COOPERATIVA;105000228;8200;CCRTIT2T54A;;1;1;1
CASSA RURALE DI ROVERETO - BANCA DI CREDITO COOPERATIVO - SOCIETA' COOPERATIVA;106190226;8210;CCRTIT2T57A;;1;1;1
CASSA RURALE DI SALORNO SOCIETA' COOPERATIVA (IN LINGUA TEDESCA RAIFFEISENKASSE SALURN GENOSSENSCHAFT);147330211;8220;RZSBIT21031;;1;1;1
CASSA RAIFFEISEN DI SAN MARTINO IN PASSIRIA SOCIETA' COOPERATIVA (RAIFFEISENKASSE ST. MARTIN IN PASSEIER GENOSSENSCHAFT);143190213;8226;xxxxxxxxx;;1;0;1
CASSA RAIFFEISEN ULTIMO - S. PANCRAZIO - LAUREGNO SOCIETA' COOPERATIVA (RAIFFEISENKASSE ULTEN-ST.PANKRAZ-LAUREIN GEN.);137770210;8231;RZSBIT21039;;1;1;1
CASSA RAIFFEISEN VAL SARENTINO SOCIETA' COOPERATIVA (IN LINGUA TEDESCA RAIFFEISENKASSE SARNTAL GENOSSENSCHAFT);181040213;8233;RZSBIT21032;;1;1;1
CASSA RAIFFEISEN DI SCENA SOCIETA' COOPERATIVA (IN LINGUA TEDESCA RAIFFEISENKASSE SCHENNA GENOSSENSCHAFT);143180214;8234;RZSBIT21033;;1;1;1
CASSA RAIFFEISEN VAL GARDENA SOCIETA' COOPERATIVA (RAIFFEISENKASSE GRODEN GENOSSENSCHAFT - CASSA RAIFFEISEN GHERDEINA);134590215;8238;RZSBIT21055;;1;1;1
CASSA RAIFFEISEN SILANDRO SOCIETA' COOPERATIVA (IN LINGUA TEDESCA RAIFFEISENKASSE SCHLANDERS GENOSSENSCHAFT);171320211;8244;RZSBIT21034;;1;1;1
CASSA RAIFFEISEN CAMPO DI TRENS SOCIETA' COOPERATIVA (IN LINGUA TEDESCA RAIFFEISENKASSE FREIENFELD GENOSSENSCHAFT);143170215;8249;RZSBIT21036;;1;1;1
CASSA RAIFFEISEN OLTRADIGE SOCIETA' COOPERATIVA (IN LINGUA TEDESCA RAIFFEISENKASSE UBERETSCH GENOSSENSCHAFT);142030212;8255;RZSBIT21048;;1;1;1
CREDITO COOPERATIVO CENTRO CALABRIA - SOCIETA' COOPERATIVA;1935780799;8258;ICRAITRR760;;1;0;1
CASSA RAIFFEISEN ETSCHTAL SOCIETA' COOPERATIVA (IN LINGUA TEDESCA RAIFFEISENKASSE ETSCHTAL GENOSSENSCHAFT);158030213;8269;RZSBIT21042;;1;1;1
CASSA RAIFFEISEN TIROLO SOCIETA' COOPERATIVA (IN LINGUA TEDESCA RAIFFEISENKASSE TIROL GENOSSENSCHAFT);129600219;8278;RZSBIT21044;;1;1;1
CASSA RURALE VAL DI NON - BANCA DI CREDITO COOPERATIVO - SOCIETA' COOPERATIVA;104570221;8282;CCRTIT2T73A;;1;1;1
CASSA RAIFFEISEN TURES-AURINA SOCIETA' COOPERATIVA (IN LINGUA TEDESCA RAIFFEISENKASSE TAUFERER-AHRNTAL GENOSSENSCHAFT);193730215;8285;RZSBIT21040;;1;1;1
CASSA RAIFFEISEN DI VANDOIES SOCIETA' COOPERATIVA (IN LINGUA TEDESCA RAIFFEISENKASSE VINTL GENOSSENSHAFT);181320219;8295;RZSBIT21050;;1;1;1
