CF;Denominazione EC
00500500137;Comune di Plesio
00217110204;Comune di Pegognaga
80031650957;Comune di Neoneli
04743741003;Azienda Sanitaria Locale Roma 4
80016390827;scuola_PAVE010005
80013210572;scuola_RIIC82500N
91025030908;scuola_SSEE02500B
93004390246;Comune di Fara Vicentino
00554730655;Comune di Olevano sul Tusciano
00279020796;Comune di Polia
81001870260;scuola_TVRI010005
83000550695;Comune di Torrebruna
02868250248;scuola_VITD02000N
01343680912;scuola_ORIS00800B
80004110047;Comune di Villar San Costanzo
85017750150;scuola_MIIC8AS00R
00180270886;Comune di Ragusa
82001830494;Comune di Porto Azzurro
00162000871;Comune di Aci Castello
95054110101;Agenzia In Liguria
01535470809;Jonica Multiservizi S.p.A.
83000350062;Comune di Carrosio
82002270534;Comune di Isola del Giglio
00072000953;Comune di Bauladu
83000570180;Comune di Castello D'Agogna
92046490402;scuola_FOIC80800L
80002510800;Comune di Bova
97770410013;scuola_TOIC8AY00L
82002510368;scuola_MOIS00800B
91001300754;scuola_LEIS037009
85002230010;Comune di Osasco
80009470115;scuola_SPPS01000C
93252120238;scuola_VRIS01900L
84001350242;Comune di Asiago
82002650859;scuola_CLIS00300X
00478030042;Comune di Macra
05520200964;SettimoPero Welfood srl
80003630623;COMUNE DI APOLLOSA
00398720466;Comune di Vagli Sotto
93115120425;ORDINE DOTTORI COMMERCIALISTI ED ESPERTI CONTABILI DI ANCONA
94056240016;LaPolismile S.S.D. A R.L
80017540131;scuola_COIC83400P
83000350690;Comune di Lentella
82000990430;scuola_MCIS00400A
80002160218;Istituto Comprensivo Bolzano II Don Bosco
00269920625;Comune di Reino
84003430018;Comune di Borgomasino
80020320638;scuola_NAIS042007
95186820635;scuola_NAMM0A000L
00271230120;Comune di Cuveglio
80000170516;Comune di Ortignano Raggiolo
92075580487;Ordine dei Dottori Commercialisti e degli Esperti Contabili di Prato
84003650151;scuola_MIIC852004
82005890239;Comune di Castagnaro
94018900137;scuola_LCIC81800E
80024110241;Ordine Degli Ingegneri della Provincia di Vicenza
80013850211;Liceo Scientifico ed Istituto Tecnico per le Costruzioni
08173691000;Agenzia Regionale Emergenza Sanitaria 118
00256400243;Comune di Roana
00854480100;Comune di Santa Margherita Ligure
80008870281;Comune di Cadoneghe
92108320901;Unione Dei Comuni Del Coros
97076950589;Autorita Garante della Concorrenza e del Mercato
82500430010;Comune di Lauriano
80008880306;Comune di Treppo Grande
01874180431;Unione Montana Dei Monti Azzurri
80121990156;Comune Noviglio
00124520693;COMUNE DI LAMA DEI PELIGNI
90027830596;scuola_LTIC817006
81000650937;Comune di Fanna
97169270820;CONSERVATORIO DI MUSICA DI STATO ALESSANDRO SCARLATTI
84000250658;Comune di Ceraso
88001290175;Comune di Gottolengo
00254250699;Comune di Guilmi
00405660549;Comune di Scheggia e Pascelupo
80005200433;scuola_MCTD01000V
85000690041;Comune di Crissolo
82002200499;Comune di Capoliveri
92017990026;scuola_BIIC81700V
90056850564;scuola_VTIS007001
80218970582;scuola_RMPS26000V
91021080279;scuola_VEIC85500X
94119190265;Ordine Dei Dottori Commercialisti e Degli Esperti Contabili di Treviso
93021690305;scuola_UDIS019009
96034980175;scuola_BSIC8AD007
00236190567;Comune di Calcata
93023670149;scuola_SOTD070002
02054360017;Comune di Lusernetta
00223940651;Comune di Pontecagnano Faiano
00197200298;Comune di Bosaro
00086020054;Comune di Portacomaro
00712980168;Comune di Adrara San Rocco
94203570638;scuola_NAPS32000A
96012630792;scuola_VVIC83400Q
00105070148;Comune di Lovero
80102800010;ORDINE DEI GIORNALISTI CONSIGLIO REGIONALE DEL PIEMONTE
04074560287;Istituto Oncologico Veneto
80006200382;Collegio degli Infermieri Professionali Assistenti Sanitari e Vigilatr
00219620564;Comune di Canepina
84002150765;Comune di Viggianello
80013700135;scuola_COIC80700A
94023360020;scuola_VCIC807009
80003290626;Comune di Arpaia
00163620206;COMUNE DI QUISTELLO
94203390631;scuola_NAEE34800P
82000050664;Comune di Rivisondoli
00390050839;Comune di Letojanni
80016340327;Consiglio Regionale Friuli Venezia Giulia
80028470658;scuola_SAIC8BA00C
80008730410;Comune di Sant'Agata Feltria
80014050357;scuola_RETD02000L
80002130195;Provincia Di Cremona
82002430278;Comune di Scorze'
95274980630;scuola_NAIS13700L
80001030446;Comune di Amandola
00297750093;Comune di Villanova D'Albenga
80012700284;ORDINE DEGLI ARCHITETTI, P. P. E C. DI PADOVA
00076020627;Comune di Guardia Sanframondi
97317820823;scuola_PAIC8A8003
84002410540;Comune di Cascia
91091710680;ODCEC PESCARA
82500830011;COMUNE DI GASSINO TORINESE
01798300016;Comune di Mazze'
80034300824;scuola_PAEE05700Q
97710080017;S.A.F.ATLETICA PIEMONTE asd
00347080228;Comune di Bieno
91015260408;scuola_RNEE018005
81017750936;Comune di Meduno
80005210416;scuola_PSIS002007
80030310959;Comune di Baressa
95118360163;scuola_BGIC81900T
90049410583;scuola_RMMM535008
95119390136;scuola_COMM15400T
92035370052;Comune di Berzano di San Pietro
00466330305;Comune di Aiello del Friuli
00568130132;Comune di Taceno
80016940209;scuola_MNTE01000B
00492250923;Comune di Villa San Pietro
00859380107;Comune di Bargagli
00215920349;Comune di Medesano
00383940541;Comune di Torgiano
80010870758;scuola_LEIC887006
82002910360;scuola_MOPS04000L
00152340915;Comune di Budoni
80003110899;ORDINE DEGLI INGEGNERI DI SIRACUSA
00461570046;Comune di Dogliani
00155030919;Comune di Dualchi
00304940190;Comune di Casalmaggiore
00053070918;Comune di Nuoro
00415700061;Comune di Capriata D'Orba
83008080133;CONSIGLIO DELL'ORDINE DEGLI AVVOCATI DI LECCO
90002500164;scuola_BGIS01600E
82000710143;Comune di Cercino
80007340120;Ordine dei Farmacisti della Provincia di Varese
81004910790;scuola_KRPC02000L
84001470651;COMUNE DI CASALETTO SPARTANO
00375660784;Comune di Colosimi
80003010719;Comune di Ascoli Satriano
94188150489;Unione Comunale del Chianti Fiorentino
91055130701;Istituto Comprensivo Brigida
96056930223;Istituto Comprensivo Civezzano
80007450267;Casa Gino e Pierina Marani
80001830696;Comune di Roccamontepiano
00372530162;Comune di Calcio
00130350424;Comune di Santa Maria Nuova
80108610587;Unione Nazionale Comuni Comunita' Enti Montani
82002290052;Comune di Montaldo Scarampi
80005670072;Casa di Riposo J.B. Festaz di Aosta
00662440270;Comune di Camponogara
00688470137;Comune di Domaso
95023230105;scuola_GEIS018003
80000360620;Comune di Pontelandolfo
03122560927;Laore Sardegna
80006630950;scuola_ORIC82200D
02641320961;AZIENDA COMUNALE DI SERVIZI – AZIENDA SPECIALE
91035740074;Ordine dei Giornalisti della Regione Valle D'Aosta
85002550060;Comune di Isola Sant'Antonio
80006810305;Comune di Remanzacco
80008210371;Comune di Castello D'Argile
00192250512;Comune di Anghiari
00249580127;Comune di Mornago
93057280195;Unione di Comuni Lombarda Terrae Nobilis
00093690071;Comune di Hone
81000930933;Consorzio per La Scuola Mosaicisti del Friuli
80092490012;scuola_TOTF14000A
00511630303;scuola_UDIS007003
80093100016;scuola_TOPS04000B
85000790767;scuola_PZIS002003
80005810215;Comune di Barbiano
81001730282;scuola_PDIC838004
84502770153;Comune di Cornegliano Laudense
84003980038;Comune di Cannobio
80011210756;scuola_LEPM01000Q
80007600218;Comune di Proves
93076210389;scuola_FEIC810004
00197030901;Comune di Bono
00850450172;COMUNE DI ORZINUOVI
00114700149;Comune di Valfurva
03291390874;SIDRA SPA
80002000810;Comune di San Vito Lo Capo
91061100219;Scuola Professionale Provinciale di Silandro
01606150223;Trentino Mobilita' S.P.A.
01475140263;Comune di Giavera del Montello
85001210245;scuola_VIIS001003
00207740937;Comune di Pasiano di Pordenone
00143280402;Comune di Cesena
00092590140;COMUNE DI TORRE DI SANTA MARIA
91025980169;scuola_BGIC83600G
92016710029;scuola_BIIS004001
92012610751;scuola_LEIC81300L
00218530566;Comune di Castel Sant'Elia
91012280227;Istituto Comprensivo di Cavalese
80003620905;Comune di Bulzi
00842990178;Comune di Moniga del Garda
00473260180;Comune di Breme
80127150151;scuola_MIIC8BB008
83002090781;Comune di Altomonte
00137710802;Comune di Gioia Tauro
80023960653;scuola_SAEE01400B
01129110068;Comune di Rocchetta Ligure
80003020866;Ordine dei Farmacisti della Provincia di Enna
82021460728;scuola_BAIS02400C
06033990968;ORDINE DOTTORI COMMERCIALISTI ED ESPERTI CONTABILI DI MILANO
01777400019;Comune di Leini'
80000890840;Ordine Dei Medici Chirurghi Edegli Odontoiatri della Provincia di Agri
80003630664;Consiglio Regionale dell'Abruzzo
96077960183;scuola_PVIS01200G
80014130357;scuola_RERC01000P
80008520290;Conservatorio di Musica Francesco Venezze di Rovigo
80016050249;scuola_VIIC821004
82000770022;Comune di Civiasco
06403950485;Comune di Scarperia e San Piero
00318060035;Comune di Casalbeltrame
96012430631;scuola_NAIS00400C
82001470234;Istituto Anziani Casa de Battisti (Cerea)
01637180199;Unione Dei Comuni Centuriati di Bonemerse e Malagnino
00394550784;Comune di Sant'Agata di Esaro
80001990698;Scuole Annesse al Convitto G. B. VICO
80024120562;Ordine Degli Ingegneri della Provincia di Viterbo
00170100309;ASP della Carnia S. L. Scrosoppi
00561530130;COMUNE DI CASARGO
94033440135;scuola_LCIC829001
81001580299;Comune di Papozze
80006550919;Comune di Bitti
82002470241;scuola_VISD020008
04078130244;COMUNE DI VAL LIONA
83000910147;Comune di Valdisotto
00483730180;Comune di Casei Gerola
92066750404;ODCEC Forlì
91016130220;Comunita' Territoriale della Val di Fiemme
81000930800;Comune di Gioiosa Jonica
00654440288;Comune di Monselice
91021990907;scuola_SSIC800001
00510810922;Citta' Metropolitana di Cagliari
83001230271;Comune di San Stino di Livenza
96000450260;Casa di Riposo Ed Opere Pie Riunite
92251620289;Unione dei Comuni Retenus
80011610617;Comune di Formicola
02821190929;Unione Dei Comuni Basso Campidano
02703380614;Comune di Pastorano
02579690153;scuola_MIIS05400X
81002150027;Comune di Miagliano
00202320297;Comune di Gaiba
92002500442;Ordine Degli Architetti Ppc di Ascoli Piceno
80007110507;Ordine degli Ingegneri della Provincia di Pisa
00190240663;Comune di Tornimparte
09735650013;Azienda Sanitaria Locale TO3
85000850041;Comune di Verzuolo
80003250919;Comune di Galtelli
00693630550;ASMTERNI SPA
83011470156;scuola_MIIC8F900D
94071410271;scuola_VEIC841002
04083130163;Agenzia per Il Trasporto Pubblico Locale del Bacino di Bergamo
93002270911;Comune di Posada
80010890343;scuola_PRIC834003
94004460138;scuola_LCPS020004
00449250356;Comune di Campagnola Emilia
93010430226;Istituto Comprensivo Valle di Ledro
80209830589;scuola_RMPS33000X
91073990151;scuola_MIIC86800N
93077970619;scuola_CEIS021008
00413580671;Comune di Torano Nuovo
80009250731;Comune di Avetrana
00440730356;Comune di Fabbrico
95003900065;AZIENDA MULTISERVIZI VALENZANA (AMV spa)
86000790823;Comune di Baucina
00431410182;Comune di Retorbido
85001330134;Comune di Santa Maria Hoe'
83001110424;Comune di Ostra
81001090646;Comune di San Sossio Baronia
90000930934;Comune di Travesio
80003290055;Comune di Chiusano D'Asti
80013950219;Comune di Cornedo All`Isarco
81001890524;Azienda Pubblica Servizi alla Persona Maria Redditi
91020870043;scuola_CNIC820004
93004390246;COMUNE DI FARA VICENTINO
80091240012;ORDINE DEI MEDICI VETERINARI DELLA PROVINCIA DI TORINO
82005010283;COMUNE DI SOLESINO
00310070198;Comune di Castelvisconti
82001550712;Comune di Motta Montecorvino
80011670173;Comune di Caino
00421660036;Comune di Anzola D'Ossola
82002020871;Comune di Vizzini
83001130778;Comune di Accettura
80088920014;scuola_TORH010009
82000550754;Comune di Sannicola
84004010272;scuola_VETD030001
81001330448;Comune di Monte Vidon Corrado
95028420164;scuola_BGIS01700A
00444150064;Comune di Montechiaro d'Acqui
85001790188;Comune di Cassolnovo
00260620786;Comune di Carolei
81001380690;scuola_CHIS00900A
80004390078;Comune di Bionaz
00520630047;Comune di Sinio
01760920387;Asp Eppi Manica Salvatori
00341420792;Comune di Ciro'
94127120544;scuola_PGTD11000Q
81001430693;COMUNE  DI  ALTINO
82000990711;Comune di San Marco La Catola
00450150065;Comune di Solonghello
00217340561;Comune di Capranica
84503700159;Comune di Vizzolo Predabissi
02594340123;Centro di Formazione Professionale Ticino Malpensa
80004890929;Comune di Sestu
90022300827;scuola_PAIS039008
80019860131;scuola_COIS00700E
00546000241;COMUNE DI TONEZZA DEL CIMONE
83501790014;Comune di Aglie'
94047610657;Ordine dei Dottori Commercialisti ed E.C. di Nocera Inferiore
02395430065;Unione Collinare Terre di Vigneti e Pietra da Cantoni
80017000573;scuola_RIIS00600C
84005130632;Comune di Brusciano
80025180656;scuola_SAIS00600E
81000790519;Comune di Loro Ciuffenna
94050340275;scuola_VEIS026004
02738210182;Comune di Colli Verdi
00341680098;Comune di Osiglia
00074160953;Comune di Pompu
00866400179;COMUNE DI MANERBA DEL GARDA
81001720218;COMUNE DI PREDOI
82004330708;Comune di Montenero di Bisaccia
80003100866;Ordine Dei Dottori Agronomi e Dei Dottori Forestali della Provincia di
82002590444;scuola_APIS00300B
80012820462;Ordine delle Professioni Infermieristiche di Lucca
80007930268;Comune di Maserada sul Piave
95160120101;scuola_GEIC85000P
00128620531;Comune di Pitigliano
81000670448;Comune di Montelparo
01100710993;Iren Acqua Tigullio S.p.A.
80000030785;ORDINE DEI MEDICI DI COSENZA
81002450922;COMUNE DI CARLOFORTE
80035770157;Ordine Dei Dottori Agronomi e Dei Dottori Forestali di Milano
00115160145;Comune di Civo
00647320282;Comune di Este
80400540581;ISIA ROMA
88001270789;Comune di Tarsia
93002750698;Universita' Degli Studi G. d'Annunzio di Chieti
80055360236;scuola_VRIC843009
94177200360;scuola_MORC08000G
90010550235;scuola_VRIC84100N
08746440018;ELIOR RISTORAZIONE S.P.A.
81003730207;scuola_MNIS00800P
94006210788;scuola_CSIC827006
82000470805;Comune di Delianuova
00994350155;Comune di Vittuone
81009290123;scuola_VAIC85500D
83051390157;scuola_MIIC84800C
00457160232;Comune di Isola della Scala
97197680586;scuola_RMIC8DK002
01554230159;Comune di Bellinzago Lombardo
00184260040;COMUNE DI ALBA
94134700213;Scuola Professionali per L'Economia Domestica e Agroalimentare Asiago
00683030233;Comune di Affi
00754150100;Universita Degli Studi di Genova
00276350782;Comune di Rende
90023160444;scuola_APTD07000B
80012010346;scuola_PRIC81400T
00368570271;Comune di Mira
94152860543;scuola_PGMM23500L
84000910186;Comune di Rovescala
00309410124;Comune di Casale Litta
00080070881;Comune di Scicli
07367270019;A.T.S. - Amatori Tamburello Sport a.s.d.
00207780255;Comune di Arsie'
92021320897;scuola_SRIS02300A
97977610589;Iis De Amicis Cattaneo
80005190576;scuola_RIIC829001
00197440217;Azienda di Cura Soggiorno Turismo di Merano - Kv Meran
80002610089;ORDINE MEDICI IMPERIA
00113100572;Comune di Pozzaglia Sabina
80006480281;Universita' degli Studi di Padova
00982870610;Comune di Cellole
80004230811;Ordine degli Ingegneri della Provincia di Trapani
00435110218;Comune di Brunico
93073930815;scuola_TPMM10200V
00246880082;Comune di Ospedaletti
83007620152;scuola_MIIC83400E
80004080760;Ordine Degli Ingegneri della Provincia di Potenza
01602680892;ORDINE DOTTORI COMMERCIALISTI E ESPERTI CONTABILI DI SIRACUSA
80023480231;scuola_VRIC86700T
00355150301;Comune di Varmo
93043360911;scuola_NUIC871007
80008010474;scuola_PTIC82800A
81001610641;Comune di Vallesaccarda
91011960027;scuola_VCIC81200R
00111240578;Comune di Belmonte in Sabina
80203790581;scuola_RMPM08000B
80012480879;scuola_CTPC040006
00353170509;Comune di Pontedera
84005330042;Comune di Niella Tanaro
80240330581;scuola_RMPC080007
02795630231;Consorzio di Bacino Verona Due del Quadrilatero
92146780348;Ordine dei Dottori Commercialisti e degli Esperti Contabili di Parma
83001450101;Comune di Tribogna
80091020018;scuola_TOIS029007
00749660403;Comune di Verghereto
92106780908;Ordine dei Dottori Commercialisti e degli Esperti Contabili di Sassari
81002550143;scuola_SOIC81600X
01692900010;Comune di Villafranca Piemonte
80003090059;Comune di Camerano Casasco
00483000188;Comune di Castana
86501510019;scuola_TOPC08000P
82002340139;scuola_COIC802007
80012680130;scuola_COIC82600Q
01158570489;Comune di Lastra a Signa
80003770056;Comune di Piea
01353300633;Comune di Carbonara di Nola
80001480534;scuola_GRPM01000E
94152360544;scuola_PGIC84900Q
91120860407;Unione di Comuni Valmarecchia
83000890919;scuola_NUPS010009
80004250447;Comune di Roccafluvione
01052230461;Ascit Servizi Ambientali Spa
80001750621;Comune di Pietrelcina
90008370448;scuola_APIC81000A
80025990484;scuola_FIPS21000P
00138030077;Comune di Rhemes-saint-georges
80005080058;scuola_ATIS00700E
00450140066;Comune di Mombello Monferrato
00436290217;Comune di Sesto Pusteria
80001880592;COLLEGIO PROVINCIALE GEOMETRI LATINA
00297990798;Comune di Caraffa di Catanzaro
82005590284;Comune di Merlara
00263160087;Comune di Diano San Pietro
80091390015;scuola_TOIC80500E
00162960918;Comune di Tonara
00543130165;Comune di Parzanica
80036540633;scuola_NAPM05000L
01222120113;Spezia Risorse
81003890597;scuola_LTRH01000P
00274730605;Comune di Pofi
91043800597;Consorzio di Bonifica dell'Agro Pontino
02447070349;Ad Personam Azienda Dei Servizi alla Persona del Comune di Parma
00094100575;Comune di Poggio Mirteto
81000470906;Comune di Budduso'
82000320612;Comune di Alife
00441780483;Comune di Castelfiorentino
80014060232;scuola_VRPS06000L
80013890324;Università degli Studi di Trieste
91201360376;scuola_BOIC81800X
00297830796;Comune di Marcellinara
81002430171;Comune di Bienno
93056890630;scuola_NAIC8ES00N
84004050831;Comune di Cesaro'
01639920154;COMUNE DI CASTANO PRIMO
00124600834;Comune di Patti
91168530359;scuola_REIS01600Q
10828200013;SAFATLETICA TORINO ssd arl
00155120058;C.C.I.A.A. DI ASTI
82004150411;Comune di Belforte all'Isauro
94003360263;scuola_TVTN01000N
00980200174;Comune di Cerveno
80012420826;scuola_PAPC09000Q
00124100538;Comune di Castell'Azzara
00975370487;Comune di Scandicci
00134550433;Comune di Monte San Giusto
01491360424;Agenzia per i Servizi nel Settore Agroalimentare delle Marche - ASSAM
92097190646;scuola_AVPC090004
00214710113;COMUNE LERICI
00669020166;Comune di Foresto Sparso
80014560280;scuola_PDPS01000T
00459940128;Comune di Galliate Lombardo
00570640136;Comune di Dervio
81000750935;Azienda di Servizi alla Persona di Spilimbergo
92016780584;scuola_RMIC8BU00G
91002520293;Casa Albergo per Anziani
92033190395;Autorita' di Sistema portuale del Mare Adriatico centro-settentrionale
85000870064;Comune di Dernice
92061410137;scuola_LCIC82400T
96057010223;Istituto Comprensivo Pergine 2 di Pergine Valsugana
00719120164;Comune di Villongo
82001250784;scuola_CSPS20000D
82000800514;scuola_ARIS01800A
00550440135;Comune di Cermenate
00090320938;Comune di Aviano
91071820111;scuola_SPIS007007
80001540519;scuola_ARSD06000L
91066510552;scuola_TRIS011005
85002530047;Comune di Brondello
84503590154;Comune di Tribiano
83002040141;scuola_SOIC80900R
00390240026;Comune di Ronco Biellese
85001150821;Comune di Prizzi
97745210019;scuola_TOIS04700R
00505600163;COMUNE DI CAPIZZONE
90051350040;scuola_CNIC854007
00245460167;Comune di Clusone
00702211202;Comune di Sala Bolognese
91012870159;Parco Regionale della Valle del Lambro
82001650520;scuola_SIPS010009
80125330151;scuola_MIIC83200V
00117040824;Autorità di sistema portuale del mare di Sicilia O
01184730255;Comune di Val di Zoldo
81001670611;Comune di San Cipriano D' Aversa
96039450794;scuola_VVMM04300G
86001830586;Comune di Percile
87000030780;Comune di Bocchigliero
00607010873;Comune di Mazzarrone
80105380390;scuola_RAIC811002
81002430759;Comune di Tiggiano
00529210130;Comune di Nesso
97503930014;Consorzio Intercomunale Torinese
86000950583;Comune di Affile
00208720086;Comune di Bajardo
80008790281;COMUNE DI ALBIGNASEGO
00199290206;Comune di Ostiglia
01507990156;Comune di Casalpusterlengo
02327140352;PROGETTO PERSONA
82007420274;Comune di Salzano
80018570921;scuola_CAIS00600Q
82003190210;COMUNE DI PARCINES
03311600872;Mediale S.r.l.
00159460203;Comune di Monzambano
80074950371;scuola_BOIS02100X
82006050262;Comune di Mareno di Piave
97796290019;scuola_TOIC8BD00X
00371870221;Comune di Sover
90018760018;scuola_TOIC85600B
00219310562;Comune di Cellere
80014150686;Comune di Moscufo
85501270012;Comune di Feletto
00607910650;Comune di Praiano
00127040764;Comune di Potenza
07430220157;Comune di Vimodrone
00642650139;Comune di Veleso
00100490861;Comune di Enna
00150050839;Comune di Santa Lucia del Mela
00179660840;Comune di Canicatti'
92104860926;scuola_CAIS004004
81000450643;Comune di Grottaminarda
95001680834;Comune di Torrenova
94581390153;scuola_MIIC8AC00D
93003020463;scuola_LUIC814006
00554740654;Comune di Montecorvino Rovella
00852940170;Comune di Capriano del Colle
92016180900;Collegio Provinciale Infermieri Profess
93002460769;Istituto di Ricovero e Cura a Carattere Scientifico Centro di Riferim
00031730948;Comune di Santa Maria del Molise
80001980517;COLLEGIO DEI GEOMETRI E GEOMETRI LAUREATI DELLA PROVINCIA DI AREZZO
82000770618;Comune di Raviscanina
80087670016;Regione Piemonte
00601160237;Comune di Malcesine
00207190257;Comune di Sappada
93067830872;scuola_CTIC85300T
82000050805;Comune di San Procopio
01277110837;Comune di Roccella Valdemone
80003620772;scuola_MTPS01000E
92128450902;scuola_SSIC84500E
00113390579;Comune di Monteleone Sabino
81002520161;COMUNE DI COLZATE
00215760117;Comune di Deiva Marina
03171551207;Ente di Gestione per i Parchi e La Biodiversita' Emilia Orientale
80005660834;Ordine dei Dottori Commercialisti e degli Esperti Contabili di Messina
80097230017;Ordine dei Chimici della Regione Piemonte e Valle d'Aosta
91108280727;scuola_BAIC82100R
80089990016;COLLEGIO PROVINCIALE IPASVI DI TORINO
80043970104;scuola_GEIS01600B
82000710614;Comune di Pratta Sannita
82004510416;Comune di Urbino
00291270791;Comune di Borgia
80009490287;COMUNE DI MASERA' DI PADOVA
90056750566;scuola_VTIC805005
00601410137;Comune di Moltrasio
83003450273;scuola_VEIC832007
84001610652;COMUNE DI CASAL VELINO
82000570208;scuola_MNIS013006
83002310189;scuola_PVIS001005
81002930618;scuola_CEMM10800G
04787880261;CAMERA DI COMMERCIO DI TREVISO BELLUNO
94007970216;Ordine TSRM-PSTRP Prov. Bolzano
80006940029;Comune di Villa del Bosco
00184260040;Comune di Alba
82000850238;Comune di Villa Bartolomea
80028240234;AGEC Verona
91011150157;scuola_MITD430004
85000490764;scuola_PZIS007006
95170860639;scuola_NAIC8C800B
92013510836;scuola_METF020001
01758300261;I.P.A.B. Scuola Materna Opera Pia Caterina Rota
00608850137;Comune di Capiago Intimiano
82000450666;COMUNE DI ATELETA
80001270034;Collegio dei Geometri e dei Geometri Laureati della Provincia di Novar
80011410273;ORDINE DEGLI ARCHITETTI P.P.C.DELLA PROVINCIA DI VENEZIA
00248770042;Comune di Mondovi
00224020669;Comune di Ortona Dei Marsi
80003270081;scuola_IMPS010009
82000370765;Comune di Fardella
80005510880;Collegio Provinciale Infermieri Profess
91006390636;scuola_NAEE11000E
93026410014;scuola_TOIS024004
82001130721;Comune di Turi
80072450374;scuola_BOIC86400N
00117770776;Comune di Irsina
00532480654;Comune di Padula
93042540638;scuola_NAIS05900L
90002900505;scuola_PIIS004003
00267230803;Comune di Cittanova
96054740186;Istituto Superiore di Studi Musicali Franco Vittadini
90056860563;scuola_VTIC81100C
00237220900;Comune di Anela
00188210462;Comune di Pietrasanta
80002710764;Provincia di Potenza
92012030034;scuola_VBIC812006
80033420631;scuola_NAMM04900V
00231830688;Comune di Tocco da Casauria
00197110463;Comune di Altopascio
00466880184;Comune di Pieve Porto Morone
80198930580;scuola_RMEE220001
92032340694;scuola_CHIS01400T
84000700181;Comune di Bosnasco
00332510429;Comune di Senigallia
81000550657;Comune di Prignano Cilento
82000590768;COMUNE DI CARBONE
00325440162;COMUNE DI CAPRIATE SAN GERVASIO
02850280583;Comune di Gerano
93021340588;scuola_RMIC8DQ001
80009830565;Comune di Montalto di Castro
83000010690;COMUNE DI CARUNCHIO
00162710628;Comune di Campolattaro
94156070636;scuola_NAMM607002
02015270792;Ordine Degli Assistenti Sociali Calabria
03084880263;Azienda ULSS 9 Treviso
93018820154;scuola_MIIC85400Q
80007930268;COMUNE DI MASERADA SUL PIAVE
00222070567;Comune di Proceno
81001470558;Comune di Montecchio
96056980228;Istituto Comprensivo di Scuola Primaria e SSPG Bassa Anaunia-Tuenno
03396710125;COMUNE DI MACCAGNO CON PINO E VEDDASCA
02457750582;Comune di Nerola
93034890207;scuola_MNIC81500N
00290650175;COMUNE  DI  GHEDI
80000590085;Comune di Costarainera
80060230630;scuola_NAIC827001
80002510560;Comune di Gallese
82000270635;Comune di Castellammare di Stabia
91052100863;scuola_ENIS018002
82000150662;Comune di Roccaraso
82000490290;Comune di Lendinara
02582420036;Comune di Valle Cannobina
81003410594;scuola_LTIS01700A
80023680236;scuola_VRIC84700L
85003250017;Comune di Pinasca
00506640044;Comune di Monchiero
82001230182;scuola_PVIC80400C
91006210040;scuola_CNRH02000B
00314770066;Comune di Valenza
83043750153;scuola_MIIC8AX00N
82011990270;ORDINE DEI MEDICI VETERINARI DELLA PROVINCIA DI VENEZIA
00414310185;Comune di Santa Cristina e Bissone
06798201213;Azienda Ospedaliera dei Colli
90027790543;scuola_Istituto Tecnico Franchetti-Salviani
04223300015;Comune di Exilles
